ID,Rain_M1,Temp_M1,Rain_M2,Temp_M2,Rain_M3,Temp_M3,Rain_M4,Temp_M4,Yield
475,74,22.1,215,27.7,96,31.1,195,31.4,264.1
476,126,21.3,64,25.1,92,25.9,202,20,218.54
477,71,21.6,139,20.3,67,26.5,194,26.5,212.09
478,189,27.4,143,24,191,19.9,179,26.4,327.21
479,169,26.3,81,30.2,58,25.6,132,30.7,194.42
480,223,25.1,59,24.1,84,25.4,164,29.9,240.14
481,213,29.6,188,22.8,142,29.8,227,29.6,359.17
482,242,19,205,20.8,238,30,198,18.9,418.89
483,230,28,110,23.7,174,27,209,23,337.5
484,149,25.9,180,23.9,213,20.4,130,30,311.67
485,139,27,175,19.3,128,25.1,185,22.8,290.1
486,209,31.4,222,21,247,26.6,139,26.2,383.96
487,220,21.3,143,25,226,22.3,105,30.9,322.64
488,217,29.9,188,24.5,153,31.8,157,24.4,331.98
489,225,28,201,25.4,121,23.4,86,26.9,291.7
490,115,23.6,115,19.3,243,28.8,74,29.4,249.53
491,103,21.6,55,24.4,133,30.5,141,22.1,191.68
492,152,27.9,136,25.6,68,18,196,18.8,253.46
493,118,20.7,142,19,200,25.6,113,18.2,264.07
494,217,19.5,134,31.8,172,28.4,126,19.9,300.83
495,219,23.8,64,31.6,219,31.8,210,19.1,330.82
496,219,26.3,235,27.4,100,27,239,31,371.22
497,82,25.3,127,27.6,184,21.6,57,23.9,200.95
498,191,29.3,148,23.6,190,18.7,245,31.1,362.4
499,127,25.4,204,31,98,30,76,18.9,227.57
500,227,21.8,146,25.2,220,18,136,25.5,341.83
501,145,25.4,176,23.2,140,19.4,205,27.5,309.28
502,228,27.6,250,31.9,66,20.5,144,31.8,318.8
503,245,19,75,31.2,213,29,209,28.2,346.11
504,246,19.1,58,21.9,110,18.6,215,26.3,292.36
505,185,29,88,19,231,28,77,25.3,266.41
506,113,21.3,245,27.1,171,27.6,242,25.2,361.33
507,131,18.9,146,21.1,248,26.1,111,24.8,294.98
508,191,31.2,211,29.6,145,26.8,58,27.7,276.52
509,134,18.7,61,25,121,19.1,128,20.2,199.84
510,170,26.4,95,23.3,168,30,209,24.5,296.4
511,78,25.7,166,29.5,95,29.7,154,20.1,221.42
512,248,20.6,197,23.2,155,18.3,248,26.7,400.91
513,76,25.2,199,31.1,245,26.2,131,27.8,300.14
514,142,21.7,234,25.4,90,22.3,130,27.8,274.56
515,138,21.9,135,22.3,83,26.2,124,21.2,217.04
516,217,25.1,86,23.2,154,19.7,107,27.2,258.58
517,99,24.6,147,30.3,91,28.8,67,21,177.12
518,90,23.6,155,22.4,216,23.1,152,21.7,283.43
519,89,25.4,157,24.4,181,25.2,87,23.4,233.15
520,93,24.6,247,22.9,66,27.9,121,25.1,239.48
521,226,22.5,121,28.5,72,18.3,225,23.8,299.1
522,160,22.7,225,24.7,174,19.4,211,20.9,362.34
523,98,28.4,182,22.7,187,22.7,216,22.5,317.87
524,233,30.2,185,25.9,106,27.7,219,21.6,346.96
525,249,19.6,50,29.6,139,24.3,152,27.7,270.57
526,116,21.8,165,25,53,19.5,233,22.4,260.85
527,157,24.1,233,18.4,214,27.7,105,30.6,330.14
528,81,24.6,247,21.7,212,19.5,117,22.3,306.19
529,250,27.3,210,24.1,236,24.3,190,27,418.48
530,236,22.1,109,24.7,89,19.6,129,31.2,257.35
531,63,25,172,26.6,157,20.8,111,20.4,228.38
532,71,31.1,70,18.7,111,25.1,127,21.5,166.09
533,92,19.7,229,24.1,86,19.6,115,29.5,238.13
534,114,24.4,97,24.3,194,29.7,170,27.9,262.96
535,184,30.9,104,19.1,199,24.8,191,27.8,314.59
536,150,25.9,226,22.7,227,18.6,217,24.9,387.02
537,97,23.8,228,21.5,121,23,153,30.5,275.79
538,237,18.1,117,27.7,116,28.5,74,24.4,248.41
539,215,18.8,174,30.7,191,26.9,166,29.2,347.83
540,229,20.9,208,29,116,25.4,218,26.6,361.1
541,239,23.2,130,29,55,22.9,101,27.3,237.76
542,203,31.5,217,18.9,76,30.6,87,21.4,267.41
543,216,21,182,26.3,161,20.7,168,29.9,339.76
544,111,30.5,196,19.9,87,28.3,132,29.8,237.53
545,240,30.4,167,31.6,62,25.1,70,18.5,244.78
546,95,28.7,150,23.1,117,20,250,31.6,281.33
547,89,29.2,116,28.7,118,25.2,172,22.4,222.64
548,209,18.9,150,22,226,25.4,151,18.9,345.47
549,192,30.2,222,31.8,175,22.4,221,23.8,379.68
550,93,25.9,121,30.8,53,23.8,249,28.8,232.44
551,226,21.3,85,30.7,167,25.7,244,24.7,336.81
552,178,19.5,104,20.2,127,29.1,98,24.7,230.22
553,182,27.4,170,26,130,22.2,91,26.1,262.51
554,108,24.3,237,22.8,117,20.2,136,22.5,276.21
555,163,30,233,22.1,141,24.4,220,23.1,354.65
556,240,28.3,217,24.8,242,25,73,27,361.06
557,247,27.4,204,20.1,185,25.5,115,18.4,352.36
558,229,18.1,95,20.2,144,23.8,245,30.6,333.21
559,102,18.4,229,23.6,108,27.4,236,27,313.97
560,110,30,221,21.7,95,29.7,78,23.1,227.42
561,84,19.3,232,31.7,85,31.7,203,25.2,277.06
562,53,25.2,151,29.9,99,19.1,116,21.3,186.3
563,134,28.2,83,20.3,62,30.4,226,30.2,227.22
564,56,30,242,26.4,110,22.7,144,23.2,251.39
565,83,24.8,97,29.9,91,31.6,142,19.2,181.61
566,112,20.5,148,28.5,129,25.4,141,22.7,240.9
567,219,22.7,169,24.4,187,24.5,153,22.2,340.49
568,196,18.3,148,18.1,176,18.6,219,27.3,347.77
569,223,30.4,147,19.2,214,31,142,27.1,338.12
570,95,21.3,247,20.5,58,19,174,29.8,264.44
571,180,23.7,73,31.1,220,18.2,239,30.7,331.07
572,227,18.7,159,30.2,80,18.7,141,25.5,280.6
573,121,21.4,137,19.8,158,28.9,142,22.2,256.26
574,170,29.4,154,31.4,165,31,101,24.5,268.83
575,226,24.1,72,28.5,142,24.7,243,24.7,317.01
576,59,26.2,191,26.4,77,26,172,27.5,224.82
577,224,25.9,199,30.7,120,26.5,162,21.2,328
578,99,24.9,135,18.5,156,22.6,149,24.8,246.51
579,224,20.4,224,19.4,106,30.1,197,26.5,351.47
580,197,20.6,190,18.4,226,19.4,245,31.2,406.08
581,157,19.1,234,30.5,169,18,237,22.5,376.01
582,171,28.5,218,20.9,245,31.8,74,27.7,328.55
583,59,22.1,138,31,69,28.6,203,28.3,208.98
584,180,24.7,216,21.1,55,18.3,240,28.9,322.13
585,53,18.4,102,30.9,96,25.7,66,18.7,135.01
586,138,27.3,52,23,56,27.3,198,24.1,197.41
587,129,30.8,166,18.6,182,31.9,166,21.2,296.71
588,97,28,166,24.2,148,25.6,226,27,293.78
589,129,18.9,85,29.7,102,19.1,75,29.1,171.57
590,91,25.2,236,28.9,55,30.3,241,26.1,285.81
591,233,20.8,236,27,57,28.7,221,28.8,348.66
592,236,22.4,211,26.3,54,24.7,82,19.2,268.6
593,243,29.6,244,20.7,159,18.8,60,22.7,329.59
594,111,23.3,175,30.8,135,31.6,133,25.4,251.55
595,103,21.4,220,24.5,57,25.1,99,26.5,215.37
596,133,21.2,82,20.7,79,20,145,19.3,197.68
597,65,28.7,98,20.2,57,27.5,179,19.1,176.1
598,68,29.9,241,20.5,219,24.8,105,22.7,292.44
599,144,19.6,83,28.1,98,24.5,206,24.4,241.44
600,242,25.4,87,18.6,241,28.3,198,27.5,360.18
601,226,18.8,235,23.2,100,20.7,68,27.7,291.59
602,98,30.8,230,31.1,189,29.5,182,19.4,323.69
603,191,24.6,197,26.4,168,19.6,195,30.3,350.9
604,164,32,129,20.5,133,25.8,248,18,313.61
605,227,27.6,65,21.9,100,23.3,53,28.2,198.28
606,112,28.9,136,25.2,199,24,226,20.7,312.74
607,96,27.3,53,21.3,57,30,61,28.8,108.51
608,185,23.8,179,28.5,250,22.2,217,22.2,391.43
609,167,23.2,162,20.4,172,32,213,23.5,333.41
610,124,26.6,214,19,234,18,245,27.5,385.42
611,234,22.7,227,24.7,217,21.3,81,30.9,355.72
612,97,31.5,174,28.3,212,20.9,114,20,274.56
613,81,20.3,100,24.9,215,21.9,173,26.1,260.87
614,139,20.8,90,27.8,142,21.4,165,24,244.78
615,141,26.4,76,26.9,115,27,146,26.3,213.85
616,166,19.9,191,18.2,82,32,184,25.2,287.75
617,213,30.5,162,31.2,126,21,112,30.3,280.86
618,110,29.2,55,21.7,140,18.2,70,26.9,163.54
619,90,26.3,194,22.5,241,27,96,31.6,285.46
620,65,24.7,190,30.4,62,18.5,218,30,242.67
621,150,27.2,68,30.7,52,27.7,151,29.7,184.37
622,193,22.9,164,25.8,108,28.7,87,23.9,252.09
623,179,20.3,125,23,137,20.8,133,19.9,264.67
624,106,31.4,130,20.4,173,26.6,84,31.7,221.13
625,112,29.3,219,31.6,178,30.9,114,28.8,284.91
626,71,31.6,149,18,174,28.6,67,22.8,206.59
627,111,31.1,247,31,218,30.6,131,30.5,326.22
628,107,18.8,149,22.6,141,29.6,125,26.4,237.28
629,220,26.4,212,26.2,86,24.1,225,29.3,346.93
630,50,20.7,222,21.6,201,22.6,121,22.2,274.12
631,248,30.6,160,19.3,89,29.8,179,18.1,314.24
632,93,18.1,162,21.2,211,27.4,55,25.1,237.1
633,211,23.7,65,18.8,132,29.5,218,31.2,288.28
634,126,20.3,79,20.1,70,19.1,210,28.6,219.83
635,71,19.4,245,30.8,166,19.1,53,27.4,244.17
636,176,30.5,152,30.6,213,18.3,181,25.5,336.32
637,204,22.1,131,21.5,179,20.4,217,26.7,342.72
638,165,22.8,118,18.1,166,20.6,148,26.6,275.53
639,205,26.8,136,22.1,159,20.9,115,22.7,284.66
640,98,27.1,164,31.4,55,28.7,65,23,165.45
641,83,20.8,198,23.8,82,28.6,156,20.2,236.42
642,65,22.1,153,25.4,81,24.3,154,23.4,203.11
643,64,20,223,28.5,190,29.5,248,25.1,338.12
644,151,31.4,223,21.7,111,26.4,70,18.1,254.03
645,102,28.7,248,25.7,86,30.4,148,27.2,266.3
646,237,20.8,112,22.1,122,31.8,234,28.6,327.92
647,90,22.1,212,19.3,57,30.8,244,26.1,277.4
648,98,18.6,66,23.2,83,30.6,123,25.8,161.48
649,114,21.6,168,22.3,99,20.7,181,21.8,258.9
650,181,24.8,120,24.4,201,18,71,31.1,262.85
651,115,28.2,171,24.6,162,30,200,31.6,297.81
652,79,31.6,117,20,177,26.3,244,18.2,284.55
653,131,31.9,139,26.9,60,18.6,185,21.3,233.57
654,168,29,113,30.7,208,24.6,166,30.2,301.75
655,117,27.7,98,18.5,60,30,133,26.6,179.25
656,121,28.9,123,23.1,242,27,90,21.3,263.73
657,105,29.9,140,24.5,172,19.9,69,25.1,219.33
658,64,30.6,181,31.9,106,21,213,22.3,256.87
659,113,25.2,75,27.6,189,23.4,181,21,255.64
660,118,21.1,136,18.2,239,29,89,27.8,267.35
661,178,26.9,231,31.6,87,27.8,107,31.6,274.81
662,212,27.2,109,26.8,205,26,240,23.9,358.8
663,178,18.2,103,29.2,93,19.4,70,22.5,199.06
664,171,27.2,181,20.4,211,29.2,68,31,290.44
665,153,23.8,162,18.3,90,31.8,53,29.3,204.59
666,229,23.1,216,18.1,82,22.9,82,27.7,281.08
667,211,30.1,107,18,95,24.4,208,25.1,286.98
668,79,31.5,128,18.3,194,30,132,31,240.91
669,213,27.7,160,30.6,187,27.3,204,30.1,355.9
670,131,31.6,173,18.2,180,25.7,74,25,254.6
671,123,21.2,78,25.9,192,23.6,125,19,235.99
672,247,24.3,210,23.8,135,27,116,24.8,329.79
673,83,18.8,107,28.5,163,18.9,102,22.9,204.86
674,70,31.8,238,26.2,232,29.8,241,27.8,364.66
675,232,30.1,110,30.5,175,18.4,89,31.1,277.58
676,138,20.9,75,25.2,165,22,239,29.3,284.98
677,105,22.8,172,23.1,206,18.8,170,28.5,303.27
678,146,20.8,134,29.9,184,30.1,250,19.7,332.96
679,69,19.8,78,23.1,118,28.9,189,18.4,203.76
680,167,27,187,30,122,31.7,219,28.4,321.08
681,167,18.3,140,20.2,207,21.3,93,22.7,281.34
682,170,20.2,108,18.2,222,18.8,101,18.4,279.34
683,125,26.8,190,28.8,128,25.3,222,26.8,307.04
684,234,27.9,102,24.3,65,28.7,242,18.5,297.51
685,145,22.5,164,18.4,182,21.4,106,26.7,276.06
686,109,23.7,103,21.9,170,24.5,96,30.1,214.5
687,199,25.1,162,30.8,227,27,233,31.7,384.36
688,204,29.9,110,19.8,250,29.7,160,26.4,337
689,104,26.5,221,30.4,189,26.8,79,20.6,272.14
690,56,21.8,77,21.6,246,30.4,175,31.5,251.93
691,116,29.2,191,20.7,99,21.6,228,18.9,294.06
692,208,21.3,190,24.6,119,28.4,160,20,315.02
693,142,18.7,78,19,245,28.3,217,26.4,318.08
694,117,30.4,82,31.7,185,23,186,18.2,260.09
695,193,27.6,248,20.1,136,23.7,200,19.1,365.74
696,221,26.2,170,23.4,56,20.2,201,26.6,300.57
697,70,28.8,250,26.1,224,23.1,189,23.6,341.8
698,225,20.2,168,26.2,112,24.4,244,29.7,350.33
699,185,31.4,240,18.8,79,25.2,105,20.2,280.75
700,91,26.8,208,19.9,125,21.5,167,18.4,272.78
701,162,27.6,81,25.1,246,26.7,193,26.9,316.14
702,249,25.2,107,23.8,163,26.6,153,18,312.52
703,111,18.8,57,25.8,53,26.7,144,25.1,159.22
704,57,22,175,22.2,171,21.3,79,27,218.19
705,144,27.6,105,31.1,50,30.3,141,31.7,193.39
706,68,23.5,183,30.9,108,30.3,60,20.6,184.59
707,52,22.4,136,19.4,227,30.2,161,26.3,264.02
708,142,28.1,180,21.1,230,29.6,104,19.5,303.95
709,123,27.8,66,29.3,230,19.5,108,29.4,238.28
710,120,20.6,152,22.6,223,28.5,87,18.2,268.46
711,94,18.3,180,21.4,118,22.5,204,23.1,275.62
712,247,25,64,25.8,55,25.5,153,21.8,235.46
713,83,20.7,214,19,64,21.2,88,25.8,201.92
714,187,22.3,57,22,182,31,75,20.3,226.77
715,99,20.8,171,23,170,30.6,160,23.1,276.42
716,156,20.5,78,22.9,76,28.1,94,21.6,178.48
717,52,21.2,79,20.8,150,21.9,148,19.9,192.1
718,242,21.1,120,30.2,198,29.6,188,18.6,350.01
719,233,28.4,145,24.1,234,22.3,239,20.4,401.6
720,71,23.6,127,31.2,184,20.5,103,27.8,218.26
721,203,31.4,237,26.4,238,30,217,19,422.2
722,57,29.5,183,21.5,235,30.1,189,31.9,306.02
723,85,23.2,216,25.9,201,22.4,82,23.4,268.32
724,67,21.6,245,28.9,69,30.6,142,27,236.76
725,165,19.5,55,21.1,70,22.4,80,20.8,162.92
726,243,31.1,116,21.3,203,28.3,167,25.3,339.79
727,112,30.9,164,26.4,210,18.8,169,18.9,303.96
728,187,30.7,85,28.5,215,24.1,101,27.1,268.84
729,204,20.4,186,25.4,188,18.4,55,30.9,292.77
730,103,20.4,87,30.7,76,22,84,23.5,151.09
731,72,20.7,108,18,109,30.5,125,22.7,184.11
732,143,27.5,232,30.8,109,26.7,105,25.2,269.45
733,56,22.5,80,21.9,200,30.1,214,26,250.49
734,148,24.9,60,30.5,183,27.3,84,18.9,213.47
735,85,29.2,242,18.7,57,31.5,143,18.6,239.66
736,87,30.3,85,29.1,132,29.9,122,24,187.38
737,249,26.4,133,23,66,29.5,136,31.8,266.43
738,225,23.6,97,26.4,150,24.3,206,27.4,314.87
739,119,28.7,96,23.6,208,27.7,82,18.6,228.66
740,113,31.6,97,23.3,98,20.9,154,32,206.01
741,242,27.9,99,22,206,19.7,217,27,358.68
742,142,29.5,219,27.7,197,31,203,18.6,355.2
743,138,19,148,19.8,89,23.5,62,20.9,196.51
744,100,31.2,197,19.1,66,23.8,112,30.3,212.74
745,84,32,157,30.9,153,26.7,214,23.5,278.34
746,75,29,161,28.8,52,27.9,99,22.3,168.41
747,99,24.8,84,24.6,55,27.1,157,23.5,173.09
748,119,26.4,117,25.8,69,18.6,239,23.9,248.91
749,149,25.6,91,27.4,156,20.3,90,23,219.08
750,218,26.2,234,25.1,63,23.1,234,31.4,349.73
751,138,25,207,31.7,240,21.1,183,19.8,360.23
752,155,25,120,27.5,180,29.5,156,26.4,280.5
753,87,31.9,96,23.9,222,31.4,137,21.9,246
754,99,31.4,125,28.7,132,19.1,175,23,240.74
755,193,18.3,112,23.6,167,18.2,159,20.9,294.03
756,180,28.3,148,22.5,241,29.7,91,27.9,305.08
757,166,28.1,196,22.1,201,20.4,168,30,340.94
758,220,29.7,177,25,243,27.6,193,24.3,391.81
759,250,18.5,206,25,124,31.5,113,20,323.3
760,178,27.5,243,24.2,83,23.3,246,19.8,351.42
761,146,30.3,109,24.8,78,27.7,150,30.6,216.12
762,158,26.5,119,22.9,193,25.5,163,30.3,291.73
763,95,22.2,213,22.9,65,21.2,143,23.1,234.93
764,200,25.7,229,24.2,74,26.3,54,25.1,254.58
765,188,20.8,186,20.7,135,22.3,75,29.4,268.37
766,165,26.9,223,31.7,213,26,216,19.5,384.17
767,220,22.2,63,30.3,187,19.3,165,23.8,293.91
768,155,22,95,25.3,212,27.3,119,26.1,266.05
769,179,30,106,22.2,148,24.6,60,29.8,221.85
770,118,28.3,140,30.9,187,24.5,104,21.7,249.91
771,114,27.8,206,27.9,122,18.9,221,28.9,306.59
772,113,28.2,84,22.1,218,27,204,23.9,285.1
773,82,28.6,128,29.1,156,22.1,57,24.9,187.1
774,225,24.7,122,31.4,238,22.9,231,22.8,383.28
775,96,26,200,19.2,233,19.1,150,27.5,316.68
776,219,30.9,250,19.1,208,22.5,216,20.1,423.55
777,92,30.9,84,25.6,168,23.1,91,30.7,192.27
778,201,21.1,120,20.4,139,19.4,220,31.4,316.5
779,224,30.6,68,25.6,182,28,125,18.7,275.22
780,211,19,218,26.5,93,26.7,93,26,283.78
781,167,19.3,236,29.6,228,26.5,51,30.1,316.07
782,192,20.9,126,25.6,80,18.4,239,20.2,296.1
783,76,31.5,120,29,142,20.6,86,28.3,186.44
784,214,27.8,142,18.5,149,29.6,215,23.2,335.63
785,93,24.2,188,28.9,187,27.2,79,18.3,249.87
786,156,24.3,165,28.4,178,22.8,219,27.3,334.49
787,158,25,245,28.2,235,30.6,236,23.5,411.65
788,51,31.7,224,22.3,231,25.7,129,20.7,293.4
789,100,18.4,64,21.1,66,22.7,234,26.7,209.66
790,132,20.8,83,31.7,114,27.9,113,24.8,196.37
791,50,23.3,210,26.9,137,22.2,157,18.2,254.13
792,228,20.9,154,24.1,151,19.3,93,22.5,290.76
793,147,21.2,87,25.1,177,26.2,68,21,216.37
794,137,19.8,109,27.4,197,21.1,96,23.5,246.67
795,85,30.3,137,23.3,182,24,105,28.2,229.66
796,99,25.6,199,28.9,88,21.6,205,30.4,270.19
797,146,24.7,144,19.4,181,21.6,82,30.4,252.67
798,159,31,247,21.5,156,21.3,231,25.1,372.32
799,106,20.8,60,23.1,75,26.3,161,27.9,177.36
800,185,30.5,248,19.5,231,19.1,228,26.1,422.56
801,98,22,51,27.5,146,29.2,72,30.4,158.15
802,242,23.7,106,26,75,31.8,146,30,258.84
803,76,22.1,164,21.8,153,27,88,18.2,217.77
804,144,23.1,88,22.2,57,23.4,241,27.9,241.39
805,80,29.5,57,31.4,73,22.1,130,31,144.18
806,108,29.6,114,23.7,142,26.3,66,31.4,189.67
807,136,23.9,250,20.2,85,27.8,233,20.3,328.92
808,140,18.4,232,20,195,19.7,144,21.7,333.85
809,54,31.5,56,20.4,102,29.2,155,24.9,158.49
810,140,19.4,79,23.5,204,28.9,62,29.4,218.45
811,87,28.4,148,25,223,28.5,61,18.7,235.04
812,104,29.1,87,22.2,136,22.7,202,22.3,240.9
813,231,25,248,25.1,228,26.1,70,20.2,364.84
814,154,24.2,148,30.9,161,23.2,181,26.1,297.19
815,89,26.2,197,31.7,138,18.6,132,30.5,253.37
816,225,24.2,138,21.9,117,27.5,226,28,328.9
817,145,26.4,131,31.7,224,25.8,245,28,347.3
818,141,20.1,141,25.1,212,24.8,242,25.6,344.83
819,61,25.5,241,26.3,164,28.4,141,30.3,278.29
820,79,30.4,115,18.4,61,31,128,28.6,166.65
821,81,28.5,75,31,163,31.7,158,31.2,211.47
822,81,28.9,115,29.8,76,18.6,91,30.9,156.76
823,195,28.1,70,30.3,50,19.8,95,28.6,179.88
824,82,28.5,75,18.4,249,29.8,139,24.9,248.15
825,250,22.2,91,27.7,227,28.2,237,24.8,378.01
826,248,30.6,171,21.8,184,30,249,30.7,400.32
827,222,23.2,165,27.2,179,27.7,209,26.5,362.94
828,231,28.5,53,27.9,174,28.6,69,31,237.47
829,138,26.7,185,18.8,245,22.9,211,25.2,365.96
830,168,19.4,235,20.2,211,23.7,124,30,345.53
831,220,26.9,229,20.7,171,30.6,192,18.9,382.41
832,131,29.3,74,24.1,182,19.2,150,20.5,245.18
833,135,28.3,82,19.5,60,18.2,181,21,206.31
834,172,25.8,182,23.8,127,20.1,84,27.4,258.53
835,233,23.5,95,19.4,131,22.3,172,19.3,293.46
836,199,26,190,22.2,101,29,140,30.4,289.58
837,245,24.8,79,29.2,151,20.4,152,21.1,289.62
838,149,29,163,18.6,199,28.6,134,20.6,299.14
839,85,30.5,84,26.7,116,26.2,65,18,150.63
840,197,30.7,132,24.9,55,19.2,202,32,268.3
841,168,22.6,81,29.2,233,20.3,220,20.1,328.01
842,68,26.8,167,25.9,209,29.2,95,19.8,244.81
843,56,24.1,65,29.5,168,19.5,79,27.5,159.49
844,238,22.3,98,25.5,206,24.9,109,21,302.3
845,85,20.3,195,31.7,159,21.4,92,31.1,240.86
846,177,27.6,107,31.7,92,21,236,29.4,280.96
847,168,31.2,109,24.4,175,19.2,68,20.8,236.08
848,148,26.5,243,18.8,210,21.5,145,30.2,349.17
849,109,25.5,134,32,58,29.4,106,20.2,178.15
850,229,25.2,116,29.5,171,21,104,20.3,286.46
851,150,22.9,180,25.2,225,22.6,222,18.1,365.73
852,165,23.8,233,24.8,67,19,165,31.3,291.3
853,69,27.6,154,31.8,225,31,241,26.8,318.04
854,182,28.1,188,23.6,123,31.7,109,28.4,275.44
855,111,24.1,234,27.3,223,26,243,30.8,380.12
856,151,30.8,177,26.2,74,26.3,165,28.9,257.55
857,60,27,171,18.8,124,25.9,193,31.6,249.25
858,230,23.7,157,19.4,161,20.7,203,29.3,351.91
859,58,20.8,105,30.1,171,21,238,29.4,261.71
860,77,18.3,109,20.4,90,23.8,62,24.5,146.56
861,162,26.3,145,28,62,25.9,138,21.3,229.01
862,176,22.9,227,26.8,214,18.4,190,24.7,379.93
863,116,31.8,218,28,182,27.5,54,24.6,259.56
864,235,18.2,165,26.2,80,20.5,195,20,315.48
865,51,27.6,157,20.8,227,23.6,50,21.8,218.82
866,166,20.7,57,31,207,23.2,134,30.1,257.48
867,148,26.8,131,23.2,51,24.6,222,27.4,251.78
868,103,19.8,201,27,224,31,250,25.9,364.23
869,65,22.5,220,20.5,127,26.1,177,24.8,271.41
870,59,30.6,229,25,50,19.9,63,18.4,177.49
871,118,20.6,201,18.2,55,28.9,52,28,189.65
872,230,18.1,187,20.5,155,27.2,201,30.9,362.72
873,151,21.9,98,20.7,62,22,223,19.3,245.18
874,52,24.1,148,31,195,23.4,240,20.2,293.24
875,146,25.7,199,23.7,166,20.2,244,26.9,353.64
876,155,29.1,124,31.5,143,29.2,102,25,236.22
877,211,31.4,52,20.3,69,26.7,226,19,255.16
878,249,19.5,79,27,248,30.5,244,24.5,385.34
879,177,25.8,118,24.5,57,25,143,21.6,223.89
880,148,31.9,120,28.6,170,26.6,111,28.1,248.86
881,230,28.8,238,28.4,128,22.7,233,25.5,389.64
882,165,21.2,130,31.3,117,24.6,208,19,286.53
883,197,21,126,19,123,30.1,60,27.2,229.07
884,175,31.9,170,24.9,243,26.4,178,31.1,357.12
885,113,18.6,241,23.6,250,30.5,244,23.1,400.2
886,68,30.7,157,22.8,102,31,84,19.8,180.65
887,146,20.3,95,26.1,225,28.8,98,24,257.8
888,196,31,242,26.2,177,27.6,241,24.6,402.44
889,120,30.8,51,27.3,109,26,206,25.9,217.88
890,118,22,83,30.6,233,18.6,199,30.9,292.21
891,246,19.8,191,27.9,190,25.7,230,30.2,403.99
892,90,26.8,127,19.1,146,23.4,189,24.1,252.48
893,171,26.4,178,23.3,84,31.2,90,19.8,237.39
894,157,30.4,167,21.1,72,23.7,234,26.5,291.01
895,232,21.6,67,22.1,220,25.5,145,18.8,309.3
896,75,28.5,147,28.6,67,28,74,30.6,155.17
897,74,20.3,121,25.1,202,31.5,167,23.8,257.55
898,231,26.1,50,25.8,194,24.1,196,23.2,311.32
899,217,31.6,167,27.6,100,27.9,187,24,309.76
900,112,29.5,169,21.2,155,24,136,19.9,262.52
901,208,20.7,217,29.3,199,28.3,219,28.5,396.45
902,237,26.9,178,21.5,87,18.8,221,18,339.01
903,73,29.3,132,24.5,103,29.6,219,30.5,237.67
904,231,22,168,23.6,109,28.1,62,30.6,260.2
905,155,29.9,151,18.3,97,23.1,210,21.4,283.07
906,123,19.1,119,27.6,84,21.1,96,25.2,187.73
907,177,21.8,243,29.8,193,30.9,158,22.9,360.69
908,196,20.1,50,23.1,86,18.8,193,27,239.95
909,167,19.4,53,24.9,107,23.8,176,21.6,229.08
910,105,23.2,89,26.3,122,23.5,113,23.9,190.7
911,229,25.4,233,26.8,53,21.6,173,19.8,320.97
912,72,20.8,218,30.8,158,20.8,228,23.5,314.05
913,247,19.1,111,26.6,222,21,164,31.7,348.33
914,85,24.3,195,24.8,118,28.6,246,20.1,298.21
915,167,25.7,249,22.7,159,23,192,18.5,360.66
916,138,25.9,82,22.1,202,18.9,229,27.1,302.44
917,82,19.1,126,22.9,96,22.3,110,19,184.8
918,233,22.8,160,23.8,84,28.5,176,30.8,301.99
919,79,25.9,67,27,145,22.9,158,24.7,200.47
920,69,31.3,241,22.5,124,22.9,156,25.9,270.21
921,222,30.5,243,29.3,75,31.5,190,23.8,339.12
922,86,29.2,75,21.5,167,28.7,122,20.6,200.71
923,196,23.2,226,26.8,225,19.4,73,28.5,336.14
924,120,20.5,104,27.6,199,23.3,171,24.1,273.47
925,165,26,161,26.2,180,23.8,177,23.3,317.09
926,116,18.1,88,26.3,179,28.1,245,22.5,290.81
927,67,26.5,245,29.2,138,19.1,223,30.9,311.78
928,233,26.7,204,22.3,71,25.5,58,23.9,258.95
929,224,24,50,24.6,192,26.5,163,20.8,291.15
930,162,20.8,214,30.4,136,27,153,31.4,307.53
931,158,26.2,189,21.9,243,24.2,64,22.9,303.46
932,139,27.5,81,29.2,185,22.4,146,30.7,249.93
933,175,22.5,181,25.1,223,22,156,20.3,344.67
934,172,21.8,131,20.7,93,26.6,151,25.6,249.92
935,51,26.2,137,24.1,73,29.3,164,29.2,187.57
936,203,20.4,108,28.4,90,22.3,144,28.3,248.63
937,66,24.9,218,18.3,208,24.3,71,29.6,257.71
938,126,31.9,86,28,58,19.3,104,23,162.98
939,51,29,205,22.8,58,21.5,51,32,157.74
940,207,28.4,228,28.9,64,23.1,241,22.4,345.18
941,152,27.9,82,25,237,20.8,123,21.3,273.83
942,243,24.9,238,21.6,177,21.4,150,21.6,381.52
943,183,18.2,145,25.5,202,28.8,228,28.6,355.02
944,103,18.2,122,19.2,242,19.1,116,25,270.07
945,72,26.9,104,27.4,104,26.6,115,31.8,172.13
946,214,27.1,58,30.6,156,30.5,78,28.1,227.15
947,70,27.5,96,25.7,247,18.1,236,20.2,301.31
948,230,18.9,150,30.5,158,25.6,195,27.4,342.05
949,231,24.8,201,23.3,198,24.8,73,27.9,327.14
950,214,29.6,93,19.6,206,26.5,214,19.3,340.16
951,199,18.2,81,18.4,249,29.7,174,23.8,328.87
952,96,21.6,110,30,217,21.9,145,18.7,260.7
953,137,20.9,114,18.6,69,21.9,242,26.8,258.63
